AFG;0000000;0027866
AFR;0027868;0051712
ALB;0051714;0079717
DZA;0079719;0107163
AND;0107165;0133616
AGO;0133618;0158804
AIA;0158806;0163288
ATG;0163290;0196661
ARG;0196663;0235162
ARM;0235164;0261447
ABW;0261449;0261544
ASI;0261546;0287909
AUS;0287911;0319244
AUT;0319246;0350503
AZE;0350505;0378183
BHS;0378185;0406393
BHR;0406395;0436183
BGD;0436185;0465917
BRB;0465919;0496011
BLR;0496013;0522912
BEL;0522914;0555855
BLZ;0555857;0583581
BEN;0583583;0608505
BMU;0608507;0615919
BTN;0615921;0641307
BOL;0641309;0672305
BIH;0672307;0704793
BWA;0704795;0730053
BRA;0730055;0763449
BRN;0763451;0788435
BGR;0788437;0818410
BFA;0818412;0847378
BDI;0847380;0873307
KHM;0873309;0904461
CMR;0904463;0932080
CAN;0932082;0968337
CPV;0968339;0995023
CYM;0995025;1005027
CAF;1005029;1037670
TCD;1037672;1062807
CHL;1062809;1096918
CHN;1096920;1127318
COL;1127320;1159447
COM;1159449;1182652
COG;1182654;1208059
CRI;1208061;1239479
CIV;1239481;1269513
HRV;1269515;1298424
CUB;1298426;1326844
CUW;1326846;1329090
CYP;1329092;1355876
CZE;1355878;1387664
COD;1387666;1423073
DNK;1423075;1455357
DJI;1455359;1481357
DMA;1481359;1508604
DOM;1508606;1544519
ECU;1544521;1575881
EGY;1575883;1604060
SLV;1604062;1635154
GNQ;1635156;1665502
ERI;1665504;1691307
EST;1691309;1721314
SWZ;1721316;1748036
ETH;1748038;1775586
EUR;1775588;1802834
EUN;1802836;1833442
FRO;1833444;1839962
FLK;1839964;1844897
FJI;1844899;1872718
FIN;1872720;1904737
FRA;1904739;1938465
GAB;1938467;1963586
GMB;1963588;1989707
GEO;1989709;2016521
DEU;2016523;2051119
GHA;2051121;2077618
GIB;2077620;2086754
GRC;2086756;2117398
GRL;2117400;2123640
GRD;2123642;2151822
GTM;2151824;2185221
GGY;2185223;2190046
GIN;2190048;2216259
GNB;2216261;2244162
GUY;2244164;2272307
HTI;2272309;2299769
HND;2299771;2329615
HKG;2329617;2340120
HUN;2340122;2370976
ISL;2370978;2398634
IND;2398636;2431242
IDN;2431244;2462003
INT;2462005;2482683
IRN;2482685;2508951
IRQ;2508953;2534435
IRL;2534437;2563669
IMN;2563671;2571863
ISR;2571865;2603618
ITA;2603620;2636882
JAM;2636884;2666729
JPN;2666731;2697204
JEY;2697206;2701923
JOR;2701925;2728762
KAZ;2728764;2755306
KEN;2755308;2781475
KOS;2781477;2805789
KWT;2805791;2832545
KGZ;2832547;2858979
LAO;2858981;2882695
LVA;2882697;2912144
LBN;2912146;2940984
LSO;2940986;2963366
LBR;2963368;2989094
LBY;2989096;3014762
LIE;3014764;3046112
LTU;3046114;3077554
LUX;3077556;3108306
MAC;3108308;3113920
MDG;3113922;3141382
MWI;3141384;3167676
MYS;3167678;3198726
MDV;3198728;3227366
MLI;3227368;3252155
MLT;3252157;3283384
MHL;3283386;3296056
MRT;3296058;3323160
MUS;3323162;3350412
MEX;3350414;3388779
FSM;3388781;3395968
MDA;3395970;3423241
MCO;3423243;3449700
MNG;3449702;3475497
MNE;3475499;3503108
MSR;3503110;3507580
MAR;3507582;3538462
MOZ;3538464;3565826
MMR;3565828;3590923
NAM;3590925;3617035
NRU;3617037;3617180
NPL;3617182;3645450
NLD;3645452;3675685
NZL;3675687;3706622
NIC;3706624;3736170
NER;3736172;3761662
NGA;3761664;3790449
NAM;3790451;3821102
MKD;3821104;3850879
CYN;3850881;3856075
NOR;3856077;3886275
OCE;3886277;3910254
OMN;3910256;3936670
PAK;3936672;3965053
PSE;3965055;3992941
PAN;3992943;4023083
PNG;4023085;4052165
PRY;4052167;4083421
PER;4083423;4118687
PHL;4118689;4150660
POL;4150662;4181194
PRT;4181196;4213663
QAT;4213665;4240158
ROU;4240160;4271889
RUS;4271891;4302540
RWA;4302542;4329746
SHN;4329748;4333874
KNA;4333876;4367400
LCA;4367402;4397903
VCT;4397905;4437135
WSM;4437137;4446900
SMR;4446902;4475955
STP;4475957;4506090
SAU;4506092;4535809
SEN;4535811;4564595
SRB;4564597;4592628
SYC;4592630;4620581
SLE;4620583;4647034
SGP;4647036;4678063
SVK;4678065;4709210
SVN;4709212;4742614
SLB;4742616;4756074
SOM;4756076;4781400
ZAF;4781402;4814085
SAM;4814087;4842054
KOR;4842056;4875205
SSD;4875207;4899671
ESP;4899673;4930932
LKA;4930934;4962665
SDN;4962667;4988712
SUR;4988714;5017727
SWE;5017729;5046870
CHE;5046872;5079040
SYR;5079042;5100840
TWN;5100842;5127750
TJK;5127752;5150955
TZA;5150957;5177889
THA;5177891;5209747
TLS;5209749;5233521
TGO;5233523;5259677
TON;5259679;5259887
TTO;5259889;5294311
TUN;5294313;5321933
TUR;5321935;5351185
TCA;5351187;5358131
UGA;5358133;5385019
UKR;5385021;5413175
ARE;5413177;5449618
GBR;5449620;5486915
USA;5486917;5527950
URY;5527952;5558712
UZB;5558714;5585792
VUT;5585794;5596387
VAT;5596389;5619047
VEN;5619049;5649433
VNM;5649435;5679498
WRL;5679500;5712204
YEM;5712206;5735578
ZMB;5735580;5761648
